Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Shahbaz,8936069878125,Tea & Coffee, Bon Aroma - Classic Sachet (2g),Units,0,0,21.43,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3145,Pantry, Bone Broth Pk - Beef Bone Broth (330ml) ,Units,3,1,1760,1760,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,5352101422614,Pantry, Foster Clark's - Caramel Topping (71g),Units,0,0,264,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5352101719813,Pantry, Foster Clark's - Custard Powder (300g),Units,1,1,440,440,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,3422,Fruits, Francisi Apricot Loose,kg,1,0,227,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,743434007213,Chocolates, Lindt - Dark Chocolate Bar 70% Cocoa (35g),Units,0,21,631.36,13258.56,21,#N/A,#N/A,#N/A,#N/A
Shahbaz,3473,Dates, Medjool Small (1kg) ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1724,Pantry,12 Packet Premium Chicki (332g),Units,13,8,762.71,6101.68,21,#N/A,#N/A,#N/A,#N/A
Shahbaz,2002,Packaging,14x20cm Brown,Units,0,0,16.13,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,003445,Packaging,200 Fruit Basket & Packaging,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8718104918467,Beverages,3 Horses - Malt Beverage Non Alcoholic (330ml),Units,10,6,342.76,2056.56,16,#N/A,#N/A,#N/A,#N/A
Shahbaz,0012359,Packaging,3 Long Partition,Units,0,0,40,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00557,Packaging,3 Partition Tray,Units,0,0,175,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00433,Packaging,300 Fruit Basket & Packaging,Units,0,0,42.86,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0655498019562,Pantry,365 - Biscuit Spread (200g),Units,0,0,721.83,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0655498019579,Pantry,365 - Caramel Toffee Cream Spread (200g),Units,0,0,721.83,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0655498019524,Pantry,365 - Cheesecake Spread (200g),Units,0,0,680,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6554980195484,Pantry,365 - Coconut Spread (200g),Units,0,0,721.83,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0655498019555,Pantry,365 - Cookies & Cream Spread (200g),Units,0,0,721.83,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1370,Packaging,4 Partition Tray (L),Units,0,3,450,1350,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,1369,Packaging,4 Partition Tray (M),Units,3,0,400,0,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,1368,Packaging,4 Partition Tray (S),Units,2,2,350,700,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,1371,Packaging,4 Partition Tray (XL),Units,1,4,500,2000,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,00558,Packaging,4 Partition Tray (XS),Units,3,0,300,0,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,00435,Packaging,400 Fruit Basket & Packaging,Units,1,0,170,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,00526,Packaging,500 Fruit Basket & Packaging,Units,0,0,175,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1723,Pantry,6 Packet Premium Chicki (200g),Units,17,6,1016.95,6101.7,23,#N/A,#N/A,#N/A,#N/A
Shahbaz,202,Packaging,600 Fruit Basket & Packaging,Units,0,0,300,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,9876543218,Packaging,7Kg Mango Box (Empty),Units,0,0,320,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,711844115026,Pantry,ABC - Salted Soy Sauce (600ml),Units,3,0,1450,0,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,711844110038,Pantry,ABC - Sweet Soy Sauce (600ml),Units,2,0,1950,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291038710595,Frozen,AL Rawdah - Fresh Chicken Mortadella(200gm),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2420,Dry Fruits,Abajapati Goli 150g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2419,Dry Fruits,Abajapati Goli Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,749403284890,Pantry,Abbiocco Foods - Almond Flour (250g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0749403284906,Pantry,Abbiocco Foods - Almond Flour (500g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3155700001899,Pantry,Abel - Avocado Oil (250ml),Units,3,2,2800,5600,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,8000815003915,Beverages,Acqua - Panna Mineral Water (750ml),Units,15,15,997.38,14960.7,30,#N/A,#N/A,#N/A,#N/A
Shahbaz,8002270009211,Beverages,Acqua Panna - Mineral Water (250ml),Units,26,26,457.67,11899.42,52,#N/A,#N/A,#N/A,#N/A
Shahbaz,2693,Packaging,Acrylic Box (L),Units,5,3,850,2550,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,2455,Packaging,Acrylic Box (M),Units,21,8,1300,10400,29,#N/A,#N/A,#N/A,#N/A
Shahbaz,3408,Packaging,Acrylic Box (S),Units,18,8,0,0,26,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000074008,Milk Dairy and Cheese,Adams - Cheddar Cheese (200g),Units,29,20,450.69,9013.8,49,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000074015,Milk Dairy and Cheese,Adams - Cheddar Cheese (400g),Units,9,6,865.38,5192.28,15,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000074190,Milk Dairy and Cheese,Adams - Cottage Cheese (200g),Units,9,7,391.22,2738.54,16,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000074053,Milk Dairy and Cheese,Adams - Mozzarella Cheese (200g),Units,7,12,494.23,5930.76,19,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000074060,Milk Dairy and Cheese,Adams - Mozzarella Cheese (400g),Units,8,5,953.75,4768.75,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000074091,Milk Dairy and Cheese,Adams - Pizza Cheese (200g),Units,7,6,496.39,2978.34,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,220022,Fruits,Afghanistan Apricot,kg,0,6.6,558.29,3684.714,6.6,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002910755,Honey,Aijaz Aslam - Honey 24k Gold Flake Bulgarian Rose 370g,Units,2,2,2014.83,4029.66,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,6260161560216,Milk Dairy and Cheese,Ajil - Almond Drink No Sugar (1ltr),Units,0,0,927.97,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6260161560193,Milk Dairy and Cheese,Ajil - Hazelnut Drink No Sugar (1ltr),Units,3,2,924.64,1849.28,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,6260161560247,Milk Dairy and Cheese,Ajil - Oat Drink No Sugar (1ltr),Units,0,0,927.97,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,001071,Dates,Ajwa Dates (250g),Units,1,2,550,1100,3,#N/A,3403,0.25,0.25
Shahbaz,00222,Dates,Ajwa Dates (500g),Units,9,0,1124.86,0,9,#N/A,3403,0.5,4.5
Shahbaz,003403,Dates,Ajwa Dates Loose,kg,0,0,2200,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0010059,Dates,Ajwa Large Dates (250g),Units,0,0,783.9,0,0,#N/A,3404,0.25,0
Shahbaz,00988,Dates,Ajwa Large Dates (500g),Units,7,4,1567.8,6271.2,11,#N/A,3404,0.5,3.5
Shahbaz,003404,Dates,Ajwa Large Dates Loose,kg,3.5,0,3135.59,0,3.5,#N/A,#N/A,#N/A,#N/A
Shahbaz,775,Dry Fruits,Ajwain (150g),Units,5,3,48.31,144.93,8,#N/A,515,0.15,0.75
Shahbaz,515,Dry Fruits,Ajwain Loose,kg,0,0,322.84,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,4901033110710,Pantry,Akadashi - Red Miso Paste (1kg),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,764460006575,Milk Dairy and Cheese,Akin - Nice Almond Milk 1Litre,Units,7,4,1710,6840,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,0764460006469,Milk Dairy and Cheese,Akin - Nice Soy Milk Original 1Litre,Units,1,2,608,1216,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291100850044,Beverages,Al Ain - Water (500ml),Units,11,11,76.01,836.11,22,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291100850068,Beverages,Al Ain Water (1.5L),Units,2,2,140,280,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291100850037,Beverages,Al Ain Water (330ml),Units,0,0,68,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6297000107011,Pantry,Al Ameera - Tahina Sesame Seeds (600g),Units,4,3,1398.31,4194.93,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,6297000107004,Pantry,Al Ameera - Tahina With Sesame Seeds (400g),Units,3,2,924.41,1848.82,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291030004425,Beverages,Al Rawabi Apple Drink (1.5ltr),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291030106037,Beverages,Al Rawabi Apple Drink (200ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291030004043,Beverages,Al Rawabi Berry Blast Drink (800ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291030004036,Beverages,Al Rawabi Fruit Cocktail Drink (1.5ltr),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291030004609,Beverages,Al Rawabi Kiwi & Lime Drink (350ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291030002117,Beverages,Al Rawabi Mango Drink (350ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291030003794,Beverages,Al Rawabi Orange Carrot Drink (200ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291030100073,Beverages,Al Rawabi Orange Drink (200ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291030004548,Beverages,Al Rawabi Red Grape Drink (350ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281073210709,Honey,Al Shifa - Acacia Honey (125g),Units,3,3,925.85,2777.55,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281073210389,Honey,Al Shifa - Acacia Honey (250g),Units,3,6,1771.19,10627.14,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281073210785,Honey,Al Shifa - Black Forest Honey (125g),Units,4,4,925.85,3703.4,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281073210549,Honey,Al Shifa - Black Forest Honey (250g),Units,11,13,1771.19,23025.47,24,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281073210266,Honey,Al Shifa - Natural Honey (125g),Units,9,11,571.61,6287.71,20,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281073210143,Honey,Al Shifa - Natural Honey (250g),Units,6,9,1119.07,10071.63,15,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281073211065,Honey,Al Shifa - Squeezy Natural Honey (250g),Units,1,0,1342.88,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281073212307,Honey,Al shifa - Ginger Pure Honey (250g),Units,8,8,2174.38,17395.04,16,#N/A,#N/A,#N/A,#N/A
Shahbaz,4936790133610,Pantry,Alleghanys - Canadian Maple Syrup (330g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007032759,Milk Dairy and Cheese,Almarai - 8 Triangles (120g),Units,4,4,500,2000,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007060363,Milk Dairy and Cheese,Almarai - Alphonso Mango Milk (225ml),Units,0,0,610,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007036092,Milk Dairy and Cheese,Almarai - Alphonso Mango Milk (360ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007054959,Beverages,Almarai - Apple Juice (140ml),Units,6,2,325,650,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007055321,Beverages,Almarai - Apple Juice (200ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007038980,Milk Dairy and Cheese,Almarai - Banana Milk (150ml),Units,15,12,300,3600,27,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007169004,Milk Dairy and Cheese,Almarai - Burger 10 Slices (200g),Units,8,10,933.02,9330.2,18,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007026420,Milk Dairy and Cheese,Almarai - Cheddar 10 Slices (200g),Units,0,4,925.05,3700.2,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007184489,Milk Dairy and Cheese,Almarai - Cheddar Low Fat Slices (200g),Units,3,3,949.19,2847.57,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007062671,Milk Dairy and Cheese,Almarai - Chocolate Hazelnut Milk (225ml),Units,0,0,550,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007038898,Milk Dairy and Cheese,Almarai - Chocolate Milk (150ml),Units,14,13,300,3900,27,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007061261,Milk Dairy and Cheese,Almarai - Chocolate Protein Milk (400ml),Units,0,0,1347.46,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007031196,Milk Dairy and Cheese,Almarai - Cooking Cream (250ml),Units,3,2,1177.97,2355.94,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007042802,Milk Dairy and Cheese,Almarai - Cream (170g),Units,0,0,516.95,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007023955,Milk Dairy and Cheese,Almarai - Cream Cheese 6pcs (100g),Units,0,0,572.03,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007042765,Milk Dairy and Cheese,Almarai - Creamy Taste 500g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007060387,Milk Dairy and Cheese,Almarai - Date Milk (225ml),Units,0,0,529.66,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007060356,Milk Dairy and Cheese,Almarai - Double Chocolate Milk (225ml),Units,4,4,583.22,2332.88,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007031233,Milk Dairy and Cheese,Almarai - Feta Cheese (200g),Units,5,9,835,7515,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007031257,Milk Dairy and Cheese,Almarai - Feta Cheese (400g),Units,5,3,1580,4740,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007031240,Milk Dairy and Cheese,Almarai - Feta Cheese Lite (200g),Units,0,8,839.66,6717.28,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007031264,Milk Dairy and Cheese,Almarai - Feta Cheese Lite (400g),Units,8,10,1580,15800,18,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007023122,Beverages,Almarai - Laban Full Fat (180ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007039581,Beverages,Almarai - Laban Mango (180ml),Units,0,0,550,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007023221,Beverages,Almarai - Laban Strawberry (180ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007032575,Milk Dairy and Cheese,Almarai - Low Fat Milk (200ml),Units,0,12,393,4716,12,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007055888,Beverages,Almarai - Mango & Grape (140ml),Units,0,6,325,1950,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007053594,Beverages,Almarai - Mango & Grape Juice (200ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007070577,Milk Dairy and Cheese,Almarai - Marvello Cream Cheese Herb (200g),Units,1,0,1339.41,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007032285,Milk Dairy and Cheese,Almarai - Milk Fat Free (1Ltr) ,Units,0,0,1700,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007071574,Milk Dairy and Cheese,Almarai - Milk Full Fat (1L),Units,1,0,1100,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007032568,Milk Dairy and Cheese,Almarai - Milk Full Fat (200ml),Units,0,14,384.2233333,5379.126667,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007032278,Milk Dairy and Cheese,Almarai - Milk Low Fat (1Ltr),Units,0,0,1688.16,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007053723,Beverages,Almarai - Mixed Berry (200ml),Units,0,0,494.07,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007057783,Beverages,Almarai - Mixed Fruit (140ml),Units,0,0,325,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007053549,Beverages,Almarai - Mixed Fruit (200ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007053662,Beverages,Almarai - Mixed Fruit Lemon (200ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007053624,Beverages,Almarai - Mixed Fruit Mango Juice (200ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007055284,Beverages,Almarai - Orange Juice (200ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007054980,Beverages,Almarai - Orange Mixed Fruit (140ml),Units,20,11,323.91,3563.01,31,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007058537,Beverages,Almarai - Pomegranate Mix Fruit 200ml,Units,0,0,550,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007066570,Beverages,Almarai - Protien Milk Coffee Flavour (400ml) ,Units,1,0,1347.46,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007064729,Milk Dairy and Cheese,Almarai - Salted Caramel Milk (225ml),Units,0,0,610,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007169202,Milk Dairy and Cheese,Almarai - Sandwich 10 Slices (200g),Units,13,14,949.22,13289.08,27,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007062732,Milk Dairy and Cheese,Almarai - Strawberry & Banana Protein Milk (400ml),Units,3,0,1347.46,0,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007038928,Milk Dairy and Cheese,Almarai - Strawberry Milk (150ml),Units,0,4,300,1200,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007060370,Milk Dairy and Cheese,Almarai - Strawberry Milk (225ml),Units,16,8,610,4880,24,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007032834,Milk Dairy and Cheese,Almarai - Strawberry Yoghurt (140g),Units,0,0,200,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007038959,Milk Dairy and Cheese,Almarai - Vanilla Milk (150ml),Units,1,6,300,1800,7,#N/A,#N/A,#N/A,#N/A
