Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Clifton,8936069878125,Tea & Coffee, Bon Aroma - Classic Sachet (2g),Units,69,61,21.43,1307.23,130,#N/A,#N/A,#N/A,#N/A
Clifton,3145,Pantry, Bone Broth Pk - Beef Bone Broth (330ml) ,Units,3,5,1760,8800,8,#N/A,#N/A,#N/A,#N/A
Clifton,5352101422614,Pantry, Foster Clark's - Caramel Topping (71g),Units,0,0,264,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5352101719813,Pantry, Foster Clark's - Custard Powder (300g),Units,0,0,440,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3422,Fruits, Francisi Apricot Loose,kg,9.105,1.3,227,295.1,10.405,#N/A,#N/A,#N/A,#N/A
Clifton,743434007213,Chocolates, Lindt - Dark Chocolate Bar 70% Cocoa (35g),Units,0,24,631.36,15152.64,24,#N/A,#N/A,#N/A,#N/A
Clifton,3473,Dates, Medjool Small (1kg) ,Units,0,1,0,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,1724,Pantry,12 Packet Premium Chicki (332g),Units,11,8,762.71,6101.68,19,#N/A,#N/A,#N/A,#N/A
Clifton,2002,Packaging,14x20cm Brown,Units,0,0,16.13,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,003445,Packaging,200 Fruit Basket & Packaging,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8718104918467,Beverages,3 Horses - Malt Beverage Non Alcoholic (330ml),Units,12,16,342.76,5484.16,28,#N/A,#N/A,#N/A,#N/A
Clifton,0012359,Packaging,3 Long Partition,Units,0,0,40,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00557,Packaging,3 Partition Tray,Units,0,0,175,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00433,Packaging,300 Fruit Basket & Packaging,Units,0,0,42.86,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0655498019562,Pantry,365 - Biscuit Spread (200g),Units,0,0,721.83,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0655498019579,Pantry,365 - Caramel Toffee Cream Spread (200g),Units,0,0,721.83,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0655498019524,Pantry,365 - Cheesecake Spread (200g),Units,0,0,680,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6554980195484,Pantry,365 - Coconut Spread (200g),Units,0,0,721.83,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0655498019555,Pantry,365 - Cookies & Cream Spread (200g),Units,0,0,721.83,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1370,Packaging,4 Partition Tray (L),Units,0,0,450,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1369,Packaging,4 Partition Tray (M),Units,0,0,400,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1368,Packaging,4 Partition Tray (S),Units,0,0,350,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1371,Packaging,4 Partition Tray (XL),Units,0,0,500,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00558,Packaging,4 Partition Tray (XS),Units,0,0,300,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00435,Packaging,400 Fruit Basket & Packaging,Units,0,0,170,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00526,Packaging,500 Fruit Basket & Packaging,Units,0,0,175,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1723,Pantry,6 Packet Premium Chicki (200g),Units,8,1,1016.95,1016.95,9,#N/A,#N/A,#N/A,#N/A
Clifton,202,Packaging,600 Fruit Basket & Packaging,Units,0,0,300,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9876543218,Packaging,7Kg Mango Box (Empty),Units,0,0,320,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,711844115026,Pantry,ABC - Salted Soy Sauce (600ml),Units,2,0,1450,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,711844110038,Pantry,ABC - Sweet Soy Sauce (600ml),Units,2,1,1950,1950,3,#N/A,#N/A,#N/A,#N/A
Clifton,6291038710595,Frozen,AL Rawdah - Fresh Chicken Mortadella(200gm),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2420,Dry Fruits,Abajapati Goli 150g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2419,Dry Fruits,Abajapati Goli Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,749403284890,Pantry,Abbiocco Foods - Almond Flour (250g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0749403284906,Pantry,Abbiocco Foods - Almond Flour (500g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3155700001899,Pantry,Abel - Avocado Oil (250ml),Units,9,5,2800,14000,14,#N/A,#N/A,#N/A,#N/A
Clifton,8000815003915,Beverages,Acqua - Panna Mineral Water (750ml),Units,0,1,997.38,997.38,1,#N/A,#N/A,#N/A,#N/A
Clifton,8002270009211,Beverages,Acqua Panna - Mineral Water (250ml),Units,9,9,457.67,4119.03,18,#N/A,#N/A,#N/A,#N/A
Clifton,2693,Packaging,Acrylic Box (L),Units,38,22,850,18700,60,#N/A,#N/A,#N/A,#N/A
Clifton,2455,Packaging,Acrylic Box (M),Units,8,0,1300,0,8,#N/A,#N/A,#N/A,#N/A
Clifton,3408,Packaging,Acrylic Box (S),Units,16,6,0,0,22,#N/A,#N/A,#N/A,#N/A
Clifton,8964000074008,Milk Dairy and Cheese,Adams - Cheddar Cheese (200g),Units,23,8,450.69,3605.52,31,#N/A,#N/A,#N/A,#N/A
Clifton,8964000074015,Milk Dairy and Cheese,Adams - Cheddar Cheese (400g),Units,22,26,865.38,22499.88,48,#N/A,#N/A,#N/A,#N/A
Clifton,8964000074190,Milk Dairy and Cheese,Adams - Cottage Cheese (200g),Units,25,4,391.22,1564.88,29,#N/A,#N/A,#N/A,#N/A
Clifton,8964000074053,Milk Dairy and Cheese,Adams - Mozzarella Cheese (200g),Units,28,17,494.23,8401.91,45,#N/A,#N/A,#N/A,#N/A
Clifton,8964000074060,Milk Dairy and Cheese,Adams - Mozzarella Cheese (400g),Units,13,5,953.75,4768.75,18,#N/A,#N/A,#N/A,#N/A
Clifton,8964000074091,Milk Dairy and Cheese,Adams - Pizza Cheese (200g),Units,33,24,496.39,11913.36,57,#N/A,#N/A,#N/A,#N/A
Clifton,220022,Fruits,Afghanistan Apricot,kg,0,0.6,558.29,334.974,0.6,#N/A,#N/A,#N/A,#N/A
Clifton,8964002910755,Honey,Aijaz Aslam - Honey 24k Gold Flake Bulgarian Rose 370g,Units,0,0,2014.83,0,0,#N/A,#N/A,#N/A,#N/A
